,cluster_id,date,indication_entry
89809,ID_1237,2024-12-01,0
89810,ID_1237,2024-12-01,0
89811,ID_1400,2024-12-01,0
89812,ID_935,2024-12-01,0
89813,ID_744,2024-12-01,0
89814,ID_1559,2024-12-01,0
89815,ID_1918,2024-12-01,0
89816,ID_1553,2024-12-01,0
89817,ID_736,2024-12-01,0
89818,ID_502,2024-12-01,0
89819,ID_1916,2024-12-01,0
89820,ID_1881,2024-12-01,0
89821,ID_759,2024-12-01,0
89822,ID_1187,2024-12-01,0
89823,ID_480,2024-12-01,0
89824,ID_988,2024-12-01,0
89825,ID_734,2024-12-01,0
89826,ID_746,2024-12-01,0
89827,ID_982,2024-12-01,0
89828,ID_1360,2024-12-01,0
89829,ID_1155,2024-12-01,0
89830,ID_1906,2024-12-01,0
89831,ID_1190,2024-12-01,0
89832,ID_1952,2024-12-01,0
89833,ID_931,2024-12-01,0
89834,ID_749,2024-12-01,0
89835,ID_965,2024-12-01,0
89836,ID_1399,2024-12-01,0
89837,ID_724,2024-12-01,0
89838,ID_1407,2024-12-01,0
89839,ID_914,2024-12-01,0
89840,ID_1843,2024-12-01,0
89841,ID_473,2024-12-01,0
89842,ID_1176,2024-12-01,0
89843,ID_1373,2024-12-01,0
89844,ID_1373,2024-12-01,0
89845,ID_537,2024-12-01,0
89846,ID_3248,2024-12-01,0
89847,ID_943,2024-12-01,0
89848,ID_930,2024-12-01,0
89849,ID_1840,2024-12-01,0
89850,ID_765,2024-12-01,0
89851,ID_1925,2024-12-01,0
89852,ID_1946,2024-12-01,0
89853,ID_1235,2024-12-01,0
89854,ID_723,2024-12-01,0
89855,ID_1371,2024-12-01,0
89856,ID_525,2024-12-01,0
89857,ID_760,2024-12-01,0
89858,ID_932,2024-12-01,0
89859,ID_1913,2024-12-01,0
89860,ID_1916,2024-12-01,0
89861,ID_943,2024-12-01,0
89862,ID_3276,2024-12-01,0
89863,ID_1389,2024-12-01,0
89864,ID_1913,2024-12-01,0
89865,ID_1916,2024-12-01,0
89866,ID_1162,2024-12-01,0
89867,ID_1360,2024-12-01,0
89868,ID_747,2024-12-01,0
89869,ID_734,2024-12-01,0
89870,ID_940,2024-12-01,0
89871,ID_1840,2024-12-01,0
89872,ID_1360,2024-12-01,0
89873,ID_1953,2024-12-01,0
89874,ID_735,2024-12-01,0
89875,ID_1915,2024-12-01,0
89876,ID_469,2024-12-01,0
89877,ID_1837,2024-12-01,0
89878,ID_3237,2024-12-01,0
89879,ID_1928,2024-12-01,0
89880,ID_1854,2024-12-01,0
89881,ID_3246,2024-12-01,0
89882,ID_730,2024-12-01,0
89883,ID_1543,2024-12-01,0
89884,ID_1386,2024-12-01,0
89885,ID_537,2024-12-01,0
89886,ID_1195,2024-12-01,0
89887,ID_520,2024-12-01,0
89888,ID_1947,2024-12-01,0
89889,ID_1234,2024-12-01,0
89890,ID_3237,2024-12-01,0
89891,ID_497,2024-12-01,0
89892,ID_938,2024-12-01,0
89893,ID_1347,2024-12-01,0
89894,ID_730,2024-12-01,0
89895,ID_1916,2024-12-01,0
89896,ID_966,2024-12-01,0
89897,ID_1950,2024-12-01,0
89898,ID_910,2024-12-01,0
89899,ID_1841,2024-12-01,0
89900,ID_1187,2024-12-01,0
89901,ID_913,2024-12-01,0
89902,ID_766,2024-12-01,0
89903,ID_1208,2024-12-01,0
89904,ID_535,2024-12-01,0
89905,ID_1840,2024-12-01,0
89906,ID_1925,2024-12-01,0
89907,ID_1962,2024-12-01,0
89908,ID_490,2024-12-01,0
89909,ID_525,2024-12-01,0
89910,ID_1916,2024-12-01,0
89911,ID_1916,2024-12-01,0
89912,ID_535,2024-12-01,0
89913,ID_1405,2024-12-01,0
89914,ID_1193,2024-12-01,0
89915,ID_489,2024-12-01,0
89916,ID_1518,2024-12-01,0
89917,ID_1905,2024-12-01,0
89918,ID_1864,2024-12-01,0
89919,ID_930,2024-12-01,0
89920,ID_1365,2024-12-01,0
89921,ID_1366,2024-12-01,0
89922,ID_1929,2024-12-01,0
89923,ID_514,2024-12-01,0
89924,ID_1914,2024-12-01,0
89925,ID_1927,2024-12-01,0
89926,ID_1909,2024-12-01,0
89927,ID_1553,2024-12-01,0
89928,ID_1361,2024-12-01,0
89929,ID_1347,2024-12-01,0
89930,ID_755,2024-12-01,0
89931,ID_734,2024-12-01,0
89932,ID_3249,2024-12-01,0
89933,ID_944,2024-12-01,0
89934,ID_739,2024-12-01,0
89935,ID_753,2024-12-01,0
89936,ID_487,2024-12-01,0
89937,ID_719,2024-12-01,0
89938,ID_1959,2024-12-01,0
89939,ID_1386,2024-12-01,0
89940,ID_1233,2024-12-01,0
89941,ID_3197,2024-12-01,0
89942,ID_3201,2024-12-01,0
89943,ID_1923,2024-12-01,0
89944,ID_1816,2024-12-01,0
89945,ID_1903,2024-12-01,0
89946,ID_1962,2024-12-01,0
89947,ID_530,2024-12-01,0
89948,ID_495,2024-12-01,0
89949,ID_3249,2024-12-01,0
89950,ID_535,2024-12-01,0
89951,ID_938,2024-12-01,0
89952,ID_1541,2024-12-01,0
89953,ID_1394,2024-12-01,0
89954,ID_1951,2024-12-01,0
89955,ID_1554,2024-12-01,0
89956,ID_3266,2024-12-01,0
89957,ID_3166,2024-12-01,0
89958,ID_1174,2024-12-01,0
89959,ID_1347,2024-12-01,0
89960,ID_1920,2024-12-01,0
89961,ID_1174,2024-12-01,0
89962,ID_1913,2024-12-01,0
89963,ID_1398,2024-12-01,0
89964,ID_1840,2024-12-01,0
89965,ID_937,2024-12-01,0
89966,ID_1823,2024-12-01,0
89967,ID_740,2024-12-01,0
89968,ID_537,2024-12-01,0
89969,ID_3248,2024-12-01,0
89970,ID_1917,2024-12-01,0
89971,ID_930,2024-12-01,0
89972,ID_1174,2024-12-01,0
89973,ID_755,2024-12-01,0
89974,ID_736,2024-12-01,0
89975,ID_1518,2024-12-01,0
89976,ID_1918,2024-12-01,0
89977,ID_1916,2024-12-01,0
89978,ID_1828,2024-12-01,0
89979,ID_1922,2024-12-01,0
89980,ID_1373,2024-12-01,0
89981,ID_1373,2024-12-01,0
89982,ID_1360,2024-12-01,0
89983,ID_733,2024-12-01,0
89984,ID_1829,2024-12-01,0
89985,ID_1840,2024-12-01,0
89986,ID_1929,2024-12-01,0
89987,ID_1343,2024-12-01,0
89988,ID_943,2024-12-01,0
89989,ID_1880,2024-12-01,0
89990,ID_1925,2024-12-01,0
89991,ID_736,2024-12-01,0
89992,ID_1839,2024-12-01,0
89993,ID_1189,2024-12-01,0
89994,ID_3237,2024-12-01,0
89995,ID_959,2024-12-01,0
89996,ID_1174,2024-12-01,0
89997,ID_720,2024-12-01,0
89998,ID_1553,2024-12-01,0
89999,ID_1929,2024-12-01,0
90000,ID_1542,2024-12-01,0
90001,ID_1373,2024-12-01,0
90002,ID_951,2024-12-01,0
90003,ID_915,2024-12-01,0
90004,ID_981,2024-12-01,0
90005,ID_930,2024-12-01,0
90006,ID_527,2024-12-01,0
90007,ID_1407,2024-12-01,0
90008,ID_1918,2024-12-01,0
90009,ID_1193,2024-12-01,0
90010,ID_1518,2024-12-01,0
90011,ID_1369,2024-12-01,0
90012,ID_1187,2024-12-01,0
90013,ID_527,2024-12-01,0
90014,ID_1842,2024-12-01,0
90015,ID_970,2024-12-01,0
90016,ID_1360,2024-12-01,0
90017,ID_3248,2024-12-01,0
90018,ID_1938,2024-12-01,0
90019,ID_1914,2024-12-01,0
90020,ID_1949,2024-12-01,0
90021,ID_1169,2024-12-01,0
90022,ID_942,2024-12-01,0
90023,ID_984,2024-12-01,0
90024,ID_1854,2024-12-01,0
90025,ID_766,2024-12-01,0
90026,ID_1395,2024-12-01,0
90027,ID_3154,2024-12-01,0
90028,ID_1928,2024-12-01,0
90029,ID_1163,2024-12-01,0
90030,ID_1230,2024-12-01,0
90031,ID_3248,2024-12-01,0
90032,ID_501,2024-12-01,0
90033,ID_1175,2024-12-01,0
90034,ID_491,2024-12-01,0
90035,ID_728,2024-12-01,0
90036,ID_1370,2024-12-01,0
90037,ID_1187,2024-12-01,0
90038,ID_945,2024-12-01,0
90039,ID_510,2024-12-01,0
90040,ID_3247,2024-12-01,0
90041,ID_1834,2024-12-01,0
90042,ID_3237,2024-12-01,0
90043,ID_736,2024-12-01,0
90044,ID_1372,2024-12-01,0
90045,ID_1924,2024-12-01,0
90046,ID_468,2024-12-01,0
90047,ID_1373,2024-12-01,0
90048,ID_1959,2024-12-01,0
90049,ID_491,2024-12-01,0
90050,ID_985,2024-12-01,0
90051,ID_1915,2024-12-01,0
90052,ID_943,2024-12-01,0
90053,ID_1197,2024-12-01,0
90054,ID_1915,2024-12-01,0
90055,ID_1961,2024-12-01,0
90056,ID_1861,2024-12-01,0
90057,ID_737,2024-12-01,0
90058,ID_1237,2024-12-01,0
90059,ID_1556,2024-12-01,0
90060,ID_1182,2024-12-01,0
90061,ID_1837,2024-12-01,0
90062,ID_732,2024-12-01,0
90063,ID_760,2024-12-01,0
90064,ID_1918,2024-12-01,0
90065,ID_1375,2024-12-01,0
90066,ID_967,2024-12-01,0
90067,ID_1916,2024-12-01,0
90068,ID_477,2024-12-01,0
90069,ID_933,2024-12-01,0
90070,ID_3237,2024-12-01,0
90071,ID_1840,2024-12-01,0
90072,ID_1182,2024-12-01,0
90073,ID_1914,2024-12-01,0
90074,ID_1854,2024-12-01,0
90075,ID_495,2024-12-01,0
90076,ID_1360,2024-12-01,0
90077,ID_1535,2024-12-01,0
90078,ID_498,2024-12-01,0
90079,ID_1405,2024-12-01,0
90080,ID_1174,2024-12-01,0
90081,ID_1914,2024-12-01,0
90082,ID_1188,2024-12-01,0
90083,ID_1381,2024-12-01,0
90084,ID_1835,2024-12-01,0
90085,ID_1848,2024-12-01,0
90086,ID_1914,2024-12-01,0
90087,ID_1183,2024-12-01,0
90088,ID_1918,2024-12-01,0
90089,ID_741,2024-12-01,0
90090,ID_988,2024-12-01,0
90091,ID_1852,2024-12-01,0
90092,ID_1907,2024-12-01,0
90093,ID_1812,2024-12-01,0
90094,ID_989,2024-12-01,0
90095,ID_921,2024-12-01,0
90096,ID_3237,2024-12-01,0
90097,ID_1351,2024-12-01,0
90098,ID_1203,2024-12-01,0
90099,ID_1215,2024-12-01,0
90100,ID_958,2024-12-01,0
90101,ID_1840,2024-12-01,0
90102,ID_1941,2024-12-01,0
90103,ID_953,2024-12-01,0
90104,ID_495,2024-12-01,0
90105,ID_970,2024-12-01,0
90106,ID_1360,2024-12-01,0
90107,ID_1951,2024-12-01,0
90108,ID_1960,2024-12-01,0
90109,ID_517,2024-12-01,0
90110,ID_1864,2024-12-01,0
90111,ID_1961,2024-12-01,0
90112,ID_1394,2024-12-01,0
90113,ID_1407,2024-12-01,0
90114,ID_950,2024-12-01,0
90115,ID_1170,2024-12-01,0
90116,ID_756,2024-12-01,0
90117,ID_1160,2024-12-01,0
90118,ID_1180,2024-12-01,0
90119,ID_1910,2024-12-01,0
90120,ID_1914,2024-12-01,0
90121,ID_1393,2024-12-01,0
90122,ID_930,2024-12-01,0
90123,ID_1915,2024-12-01,0
90124,ID_1817,2024-12-01,0
90125,ID_1925,2024-12-01,0
90126,ID_1925,2024-12-01,0
90127,ID_1958,2024-12-01,0
90128,ID_1187,2024-12-01,0
90129,ID_1934,2024-12-01,0
90130,ID_1374,2024-12-01,0
90131,ID_721,2024-12-01,0
90132,ID_1929,2024-12-01,0
90133,ID_926,2024-12-01,0
90134,ID_1950,2024-12-01,0
90135,ID_521,2024-12-01,0
90136,ID_3276,2024-12-01,0
90137,ID_949,2024-12-01,0
90138,ID_1396,2024-12-01,0
90139,ID_1835,2024-12-01,0
90140,ID_743,2024-12-01,0
90141,ID_507,2024-12-01,0
90142,ID_1187,2024-12-01,0
90143,ID_1216,2024-12-01,0
90144,ID_759,2024-12-01,0
90145,ID_755,2024-12-01,0
90146,ID_1188,2024-12-01,0
90147,ID_3245,2024-12-01,0
90148,ID_492,2024-12-01,0
90149,ID_983,2024-12-01,0
90150,ID_1912,2024-12-01,0
90151,ID_922,2024-12-01,0
90152,ID_1953,2024-12-01,0
90153,ID_491,2024-12-01,0
90154,ID_1238,2024-12-01,0
90155,ID_1882,2024-12-01,0
90156,ID_1929,2024-12-01,0
90157,ID_1388,2024-12-01,0
90158,ID_471,2024-12-01,0
90159,ID_966,2024-12-01,0
90160,ID_1918,2024-12-01,0
90161,ID_473,2024-12-01,0
90162,ID_1384,2024-12-01,0
90163,ID_471,2024-12-01,0
90164,ID_1160,2024-12-01,0
90165,ID_1161,2024-12-01,0
90166,ID_754,2024-12-01,0
90167,ID_1854,2024-12-01,0
90168,ID_1393,2025-01-01,0
90169,ID_480,2025-01-01,0
90170,ID_3165,2025-01-01,0
90171,ID_535,2025-01-01,0
90172,ID_959,2025-01-01,0
90173,ID_963,2025-01-01,0
90174,ID_491,2025-01-01,0
90175,ID_1238,2025-01-01,0
90176,ID_918,2025-01-01,0
90177,ID_1349,2025-01-01,0
90178,ID_1930,2025-01-01,0
90179,ID_1188,2025-01-01,0
90180,ID_1392,2025-01-01,0
90181,ID_1921,2025-01-01,0
90182,ID_1957,2025-01-01,0
90183,ID_930,2025-01-01,0
90184,ID_1347,2025-01-01,0
90185,ID_1345,2025-01-01,0
90186,ID_734,2025-01-01,0
90187,ID_3249,2025-01-01,0
90188,ID_1384,2025-01-01,0
90189,ID_535,2025-01-01,0
90190,ID_1940,2025-01-01,0
90191,ID_1170,2025-01-01,0
90192,ID_1918,2025-01-01,0
90193,ID_975,2025-01-01,0
90194,ID_742,2025-01-01,0
90195,ID_538,2025-01-01,0
90196,ID_3162,2025-01-01,0
90197,ID_1170,2025-01-01,0
90198,ID_1518,2025-01-01,0
90199,ID_965,2025-01-01,0
90200,ID_729,2025-01-01,0
90201,ID_755,2025-01-01,0
90202,ID_3248,2025-01-01,0
90203,ID_3248,2025-01-01,0
90204,ID_1184,2025-01-01,0
90205,ID_3172,2025-01-01,0
90206,ID_731,2025-01-01,0
90207,ID_1208,2025-01-01,0
90208,ID_1840,2025-01-01,0
90209,ID_3167,2025-01-01,0
90210,ID_1912,2025-01-01,0
90211,ID_1912,2025-01-01,0
90212,ID_949,2025-01-01,0
90213,ID_720,2025-01-01,0
90214,ID_3237,2025-01-01,0
90215,ID_1160,2025-01-01,0
90216,ID_767,2025-01-01,0
90217,ID_3237,2025-01-01,0
90218,ID_1215,2025-01-01,0
90219,ID_1187,2025-01-01,0
90220,ID_765,2025-01-01,0
90221,ID_1174,2025-01-01,0
90222,ID_1347,2025-01-01,0
90223,ID_1160,2025-01-01,0
90224,ID_764,2025-01-01,0
90225,ID_1373,2025-01-01,0
90226,ID_537,2025-01-01,0
90227,ID_1942,2025-01-01,0
90228,ID_491,2025-01-01,0
90229,ID_1917,2025-01-01,0
90230,ID_746,2025-01-01,0
90231,ID_1531,2025-01-01,0
90232,ID_1227,2025-01-01,0
90233,ID_3237,2025-01-01,0
90234,ID_1402,2025-01-01,0
90235,ID_1835,2025-01-01,0
90236,ID_499,2025-01-01,0
90237,ID_1228,2025-01-01,0
90238,ID_1402,2025-01-01,0
90239,ID_1170,2025-01-01,0
90240,ID_989,2025-01-01,0
90241,ID_496,2025-01-01,0
90242,ID_525,2025-01-01,0
90243,ID_1160,2025-01-01,0
90244,ID_480,2025-01-01,0
90245,ID_988,2025-01-01,0
90246,ID_1373,2025-01-01,0
90247,ID_519,2025-01-01,0
90248,ID_1925,2025-01-01,0
90249,ID_1925,2025-01-01,0
90250,ID_1925,2025-01-01,0
90251,ID_746,2025-01-01,0
90252,ID_532,2025-01-01,0
90253,ID_538,2025-01-01,0
90254,ID_1348,2025-01-01,0
90255,ID_1909,2025-01-01,0
90256,ID_1407,2025-01-01,0
90257,ID_941,2025-01-01,0
90258,ID_1518,2025-01-01,0
90259,ID_971,2025-01-01,0
90260,ID_472,2025-01-01,0
90261,ID_472,2025-01-01,0
90262,ID_3248,2025-01-01,0
90263,ID_517,2025-01-01,0
90264,ID_1961,2025-01-01,0
90265,ID_1174,2025-01-01,0
90266,ID_1933,2025-01-01,0
90267,ID_930,2025-01-01,0
90268,ID_968,2025-01-01,0
90269,ID_750,2025-01-01,0
90270,ID_1828,2025-01-01,0
90271,ID_1828,2025-01-01,0
90272,ID_1559,2025-01-01,0
90273,ID_971,2025-01-01,0
90274,ID_1833,2025-01-01,0
90275,ID_1170,2025-01-01,0
90276,ID_919,2025-01-01,0
90277,ID_1835,2025-01-01,0
90278,ID_734,2025-01-01,0
90279,ID_1917,2025-01-01,0
90280,ID_1237,2025-01-01,0
90281,ID_1181,2025-01-01,0
90282,ID_1362,2025-01-01,0
90283,ID_1155,2025-01-01,0
90284,ID_1344,2025-01-01,0
90285,ID_936,2025-01-01,0
90286,ID_1914,2025-01-01,0
90287,ID_3183,2025-01-01,0
90288,ID_1356,2025-01-01,0
90289,ID_759,2025-01-01,0
90290,ID_1160,2025-01-01,0
90291,ID_3244,2025-01-01,0
90292,ID_720,2025-01-01,0
90293,ID_1347,2025-01-01,0
90294,ID_1918,2025-01-01,0
90295,ID_986,2025-01-01,0
90296,ID_495,2025-01-01,0
90297,ID_3238,2025-01-01,0
90298,ID_483,2025-01-01,0
90299,ID_535,2025-01-01,0
90300,ID_1360,2025-01-01,0
90301,ID_943,2025-01-01,0
90302,ID_762,2025-01-01,0
90303,ID_1232,2025-01-01,0
90304,ID_746,2025-01-01,0
90305,ID_1904,2025-01-01,0
90306,ID_1553,2025-01-01,0
90307,ID_1186,2025-01-01,0
90308,ID_1946,2025-01-01,0
90309,ID_736,2025-01-01,0
90310,ID_1851,2025-01-01,0
90311,ID_1919,2025-01-01,0
90312,ID_1203,2025-01-01,0
90313,ID_503,2025-01-01,0
90314,ID_1849,2025-01-01,0
90315,ID_1216,2025-01-01,0
90316,ID_470,2025-01-01,0
90317,ID_1957,2025-01-01,0
90318,ID_943,2025-01-01,0
90319,ID_943,2025-01-01,0
90320,ID_535,2025-01-01,0
90321,ID_1925,2025-01-01,0
90322,ID_1912,2025-01-01,0
90323,ID_3159,2025-01-01,0
90324,ID_745,2025-01-01,0
90325,ID_759,2025-01-01,0
90326,ID_1914,2025-01-01,0
90327,ID_1914,2025-01-01,0
90328,ID_946,2025-01-01,0
90329,ID_1913,2025-01-01,0
90330,ID_1170,2025-01-01,0
90331,ID_1376,2025-01-01,0
90332,ID_1910,2025-01-01,0
90333,ID_1379,2025-01-01,0
90334,ID_3201,2025-01-01,0
90335,ID_3153,2025-01-01,0
90336,ID_1518,2025-01-01,0
90337,ID_738,2025-01-01,0
90338,ID_480,2025-01-01,0
90339,ID_939,2025-01-01,0
90340,ID_1547,2025-01-01,0
90341,ID_930,2025-01-01,0
90342,ID_495,2025-01-01,0
90343,ID_1917,2025-01-01,0
90344,ID_930,2025-01-01,0
90345,ID_910,2025-01-01,0
90346,ID_1925,2025-01-01,0
90347,ID_1237,2025-01-01,0
90348,ID_1407,2025-01-01,0
90349,ID_3251,2025-01-01,0
90350,ID_748,2025-01-01,0
90351,ID_723,2025-01-01,0
90352,ID_1399,2025-01-01,0
90353,ID_1961,2025-01-01,0
90354,ID_1549,2025-01-01,0
90355,ID_1405,2025-01-01,0
90356,ID_988,2025-01-01,0
90357,ID_1554,2025-01-01,0
90358,ID_1918,2025-01-01,0
90359,ID_1367,2025-01-01,0
90360,ID_1174,2025-01-01,0
90361,ID_947,2025-01-01,0
90362,ID_988,2025-01-01,0
90363,ID_1210,2025-01-01,0
90364,ID_1210,2025-01-01,0
90365,ID_975,2025-01-01,0
90366,ID_1174,2025-01-01,0
90367,ID_722,2025-01-01,0
90368,ID_764,2025-01-01,0
90369,ID_3161,2025-01-01,0
90370,ID_1407,2025-01-01,0
90371,ID_1389,2025-01-01,0
90372,ID_1941,2025-01-01,0
90373,ID_3256,2025-01-01,0
90374,ID_1961,2025-01-01,0
90375,ID_1936,2025-01-01,0
90376,ID_1174,2025-01-01,0
90377,ID_1916,2025-01-01,0
90378,ID_1187,2025-01-01,0
90379,ID_1398,2025-01-01,0
90380,ID_1918,2025-01-01,0
90381,ID_480,2025-01-01,0
90382,ID_943,2025-01-01,0
90383,ID_1962,2025-01-01,0
90384,ID_930,2025-01-01,0
90385,ID_504,2025-01-01,0
90386,ID_511,2025-01-01,0
90387,ID_1237,2025-01-01,0
90388,ID_1237,2025-01-01,0
90389,ID_1400,2025-01-01,0
90390,ID_935,2025-01-01,0
90391,ID_744,2025-01-01,0
90392,ID_1559,2025-01-01,0
90393,ID_1918,2025-01-01,0
90394,ID_1553,2025-01-01,0
90395,ID_736,2025-01-01,0
90396,ID_502,2025-01-01,0
90397,ID_1916,2025-01-01,0
90398,ID_1881,2025-01-01,0
90399,ID_759,2025-01-01,0
90400,ID_1187,2025-01-01,0
90401,ID_480,2025-01-01,0
90402,ID_988,2025-01-01,0
90403,ID_734,2025-01-01,0
90404,ID_746,2025-01-01,0
90405,ID_982,2025-01-01,0
90406,ID_1360,2025-01-01,0
90407,ID_1155,2025-01-01,0
90408,ID_1906,2025-01-01,0
90409,ID_1190,2025-01-01,0
90410,ID_1952,2025-01-01,0
90411,ID_931,2025-01-01,0
90412,ID_749,2025-01-01,0
90413,ID_965,2025-01-01,0
90414,ID_1399,2025-01-01,0
90415,ID_724,2025-01-01,0
90416,ID_1407,2025-01-01,0
90417,ID_914,2025-01-01,0
90418,ID_1843,2025-01-01,0
90419,ID_473,2025-01-01,0
90420,ID_1176,2025-01-01,0
90421,ID_1373,2025-01-01,0
90422,ID_1373,2025-01-01,0
90423,ID_537,2025-01-01,0
90424,ID_3248,2025-01-01,0
90425,ID_943,2025-01-01,0
90426,ID_930,2025-01-01,0
90427,ID_1840,2025-01-01,0
90428,ID_765,2025-01-01,0
90429,ID_1925,2025-01-01,0
90430,ID_1946,2025-01-01,0
90431,ID_1235,2025-01-01,0
90432,ID_723,2025-01-01,0
90433,ID_1371,2025-01-01,0
90434,ID_525,2025-01-01,0
90435,ID_760,2025-01-01,0
90436,ID_932,2025-01-01,0
90437,ID_1913,2025-01-01,0
90438,ID_1916,2025-01-01,0
90439,ID_943,2025-01-01,0
90440,ID_3276,2025-01-01,0
90441,ID_1389,2025-01-01,0
90442,ID_1913,2025-01-01,0
90443,ID_1916,2025-01-01,0
90444,ID_1162,2025-01-01,0
90445,ID_1360,2025-01-01,0
90446,ID_747,2025-01-01,0
90447,ID_734,2025-01-01,0
90448,ID_940,2025-01-01,0
90449,ID_1840,2025-01-01,0
90450,ID_1360,2025-01-01,0
90451,ID_1953,2025-01-01,0
90452,ID_735,2025-01-01,0
90453,ID_1915,2025-01-01,0
90454,ID_469,2025-01-01,0
90455,ID_1837,2025-01-01,0
90456,ID_3237,2025-01-01,0
90457,ID_1928,2025-01-01,0
90458,ID_1854,2025-01-01,0
90459,ID_3246,2025-01-01,0
90460,ID_730,2025-01-01,0
90461,ID_1543,2025-01-01,0
90462,ID_1386,2025-01-01,0
90463,ID_537,2025-01-01,0
90464,ID_1195,2025-01-01,0
90465,ID_520,2025-01-01,0
90466,ID_1947,2025-01-01,0
90467,ID_1234,2025-01-01,0
90468,ID_3237,2025-01-01,0
90469,ID_497,2025-01-01,0
90470,ID_938,2025-01-01,0
90471,ID_1347,2025-01-01,0
90472,ID_730,2025-01-01,0
90473,ID_1916,2025-01-01,0
90474,ID_966,2025-01-01,0
90475,ID_1950,2025-01-01,0
90476,ID_910,2025-01-01,0
90477,ID_1841,2025-01-01,0
90478,ID_1187,2025-01-01,0
90479,ID_913,2025-01-01,0
90480,ID_766,2025-01-01,0
90481,ID_1208,2025-01-01,0
90482,ID_535,2025-01-01,0
90483,ID_1840,2025-01-01,0
90484,ID_1925,2025-01-01,0
90485,ID_1962,2025-01-01,0
90486,ID_490,2025-01-01,0
90487,ID_525,2025-01-01,0
90488,ID_1916,2025-01-01,0
90489,ID_1916,2025-01-01,0
90490,ID_535,2025-01-01,0
90491,ID_1405,2025-01-01,0
90492,ID_1193,2025-01-01,0
90493,ID_489,2025-01-01,0
90494,ID_1518,2025-01-01,0
90495,ID_1905,2025-01-01,0
90496,ID_1864,2025-01-01,0
90497,ID_930,2025-01-01,0
90498,ID_1365,2025-01-01,0
90499,ID_1366,2025-01-01,0
90500,ID_1929,2025-01-01,0
90501,ID_514,2025-01-01,0
90502,ID_1914,2025-01-01,0
90503,ID_1927,2025-01-01,0
90504,ID_1909,2025-01-01,0
90505,ID_1553,2025-01-01,0
90506,ID_1361,2025-01-01,0
90507,ID_1347,2025-01-01,0
90508,ID_755,2025-01-01,0
90509,ID_734,2025-01-01,0
90510,ID_3249,2025-01-01,0
90511,ID_944,2025-01-01,0
90512,ID_739,2025-01-01,0
90513,ID_753,2025-01-01,0
90514,ID_487,2025-01-01,0
90515,ID_719,2025-01-01,0
90516,ID_1959,2025-01-01,0
90517,ID_1386,2025-01-01,0
90518,ID_1233,2025-01-01,0
90519,ID_3197,2025-01-01,0
90520,ID_3201,2025-01-01,0
90521,ID_1923,2025-01-01,0
90522,ID_1816,2025-01-01,0
90523,ID_1903,2025-01-01,0
90524,ID_1962,2025-01-01,0
90525,ID_530,2025-01-01,0
90526,ID_495,2025-01-01,0
90527,ID_3249,2025-01-01,0
90528,ID_535,2025-01-01,0
90529,ID_938,2025-01-01,0
90530,ID_1541,2025-01-01,0
90531,ID_1394,2025-01-01,0
90532,ID_1951,2025-01-01,0
90533,ID_1554,2025-01-01,0
90534,ID_3266,2025-01-01,0
90535,ID_3166,2025-01-01,0
90536,ID_1174,2025-01-01,0
90537,ID_1347,2025-01-01,0
90538,ID_1920,2025-01-01,0
90539,ID_1174,2025-01-01,0
90540,ID_1913,2025-01-01,0
90541,ID_1398,2025-01-01,0
90542,ID_1840,2025-01-01,0
90543,ID_937,2025-01-01,0
90544,ID_1823,2025-01-01,0
90545,ID_740,2025-01-01,0
90546,ID_537,2025-01-01,0
90547,ID_3248,2025-01-01,0
90548,ID_1917,2025-01-01,0
90549,ID_930,2025-01-01,0
90550,ID_1174,2025-01-01,0
90551,ID_755,2025-01-01,0
90552,ID_736,2025-01-01,0
90553,ID_1518,2025-01-01,0
90554,ID_1918,2025-01-01,0
90555,ID_1916,2025-01-01,0
90556,ID_1828,2025-01-01,0
90557,ID_1922,2025-01-01,0
90558,ID_1373,2025-01-01,0
90559,ID_1373,2025-01-01,0
90560,ID_1360,2025-01-01,0
90561,ID_733,2025-01-01,0
90562,ID_1829,2025-01-01,0
90563,ID_1840,2025-01-01,0
90564,ID_1929,2025-01-01,0
90565,ID_1343,2025-01-01,0
90566,ID_943,2025-01-01,0
90567,ID_1880,2025-01-01,0
90568,ID_1925,2025-01-01,0
90569,ID_736,2025-01-01,0
90570,ID_1839,2025-01-01,0
90571,ID_1189,2025-01-01,0
90572,ID_3237,2025-01-01,0
90573,ID_959,2025-01-01,0
90574,ID_1174,2025-01-01,0
90575,ID_720,2025-01-01,0
90576,ID_1553,2025-01-01,0
90577,ID_1929,2025-01-01,0
90578,ID_1542,2025-01-01,0
90579,ID_1373,2025-01-01,0
90580,ID_951,2025-01-01,0
90581,ID_915,2025-01-01,0
90582,ID_981,2025-01-01,0
90583,ID_930,2025-01-01,0
90584,ID_527,2025-01-01,0
90585,ID_1407,2025-01-01,0
90586,ID_1918,2025-01-01,0
90587,ID_1193,2025-01-01,0
90588,ID_1518,2025-01-01,0
90589,ID_1369,2025-01-01,0
90590,ID_1187,2025-01-01,0
90591,ID_527,2025-01-01,0
90592,ID_1842,2025-01-01,0
90593,ID_970,2025-01-01,0
90594,ID_1360,2025-01-01,0
90595,ID_3248,2025-01-01,0
90596,ID_1938,2025-01-01,0
90597,ID_1914,2025-01-01,0
90598,ID_1949,2025-01-01,0
90599,ID_1169,2025-01-01,0
90600,ID_942,2025-01-01,0
